Code,Cost Centre  Description,Subjective,Subjective Description,Analysis Code,Analysis 2 Code,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,WTE 30 Nov 2023,WTE 31 Dec 2023,WTE 31 Jan 2024,WTE 29 Feb 2024,WTE 31 Mar 2024,WTE 30 Apr 2024,WTE 31 May 2024,WTE 30 Jun 2024,WTE 31 Jul 2024,WTE 31 Aug 2024,WTE 30 Sep 2024,WTE 31 Oct 2024,WTE 30 Nov 2024,WTE 31 Dec 2024,WTE 31 Jan 2025,WTE 28 Feb 2025,WTE 31 Mar 2025,WTE 30 Apr 2025,WTE 31 May 2025,WTE 30 Jun 2025,WTE 31 Jul 2025,WTE 31 Aug 2025,WTE 30 Sep 2025,WTE 31 Oct 2025,WTE 30 Nov 2025,WTE 31 Dec 2025,WTE 31 Jan 2026,WTE 28 Feb 2026,WTE 31 Mar 2026,Cost Centre Type,Healthgroup,Service Group,Specialty,CC Level 7,Expenditure Type,PAF group category - level 1,PAF category - level 2,Category,Summary Level,Group Level,Staff Type,Staff Category,FIMS,GL Code,Combined Code,Combined CC & DESC,COMBINED HG & STAFF TYPE,STAFF GROUP & TYPE,Movement,Covid Cost Centre (I&E only),TAC Code,TAC Detail,Staff Type 2
257501,Income - Assessment and Acute,4025,NHS England Income,1807,0014E, -   , -   , -   , -   , -   ,-190.29, -   ,190.29, -   , -   ,"-1,763.46","1,763.46", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575014025,2575014025018070014E,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1100,INC1860,
257501,Income - Assessment and Acute,4025,NHS England Income,P4008,0014E,60.12,60.1,60.12,60.1,60.11,190.29, -   , -   , -   ,381.68,190.29,25.43,110.28,-897.97, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Other,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575014025,2575014025P40080014E,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1100,- ,
257501,Income - Assessment and Acute,4025,NHS England Income,P4247,0014E, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"1,763.46","-1,763.46", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575014025,2575014025P42470014E,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1100,INC1860,
257501,Income - Assessment and Acute,4800,ICB Income,1801,00NCA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575014800,25750148000180100NCA,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257501,Income - Assessment and Acute,4800,ICB Income,1801,00QM7,"3,217.37","10,736.52","3,217.37","10,736.52","-5,927.17","3,648.24","-3,143.76","1,639.55","9,138.26","2,378.49","-4,569.13",294.29,"1,395.25","1,279.41","1,337.59","1,336.64","1,403.47","3,489.36","3,489.36","3,663.84","4,012.79","3,607.34","3,862.39","4,037.30","3,512.63","3,687.50","3,687.50","3,512.63","3,862.39", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575014800,25750148000180100QM7,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,175,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1801,00QMF, -   , -   , -   , -   , -   ,"4,569.13","-1,845.39", -   , -   , -   , -   ,87.39,417.88,383.19,400.62,400.33,420.34,328.07,328.07,344.47,377.28,339.2,363.23,379.74,330.21,346.72,346.72,330.21,363.23, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575014800,25750148000180100QMF,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,17,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1802,00QH8,"10,730.90","11,534.60","10,730.90","11,534.60","11,082.19", -   , -   ,"2,368.61",775.52,"1,091.93",933.73,"1,258.98",265.15,273.42,273.42,247.61,273.42,294.58,304.38,294.58,304.38,314.15,296.48,306.37,296.48,306.37,306.37,276.73,306.37, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575014800,25750148000180200QH8,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,30,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1802,00QM7,"1,662,922.08","1,787,462.39","1,662,922.08","1,787,462.39","1,717,352.49","154,175.12","129,467.34","126,534.24","131,205.07","173,873.23","176,428.78","311,592.10","149,438.38","154,420.50","154,420.50","139,476.16","154,420.50","106,363.60","109,908.95","106,363.60","109,908.95","113,498.52","107,067.30","110,636.34","107,067.30","110,636.34","110,636.34","99,929.32","110,636.34", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575014800,25750148000180200QM7,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,"10,707",Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1802,00QMF,"13,719.80","14,747.31","13,719.80","14,747.31","14,168.88", -   ,"5,771.63", -   ,"3,169.58","1,736.91","3,165.15","1,323.16","1,678.65","1,734.40","1,734.40","1,567.14","1,734.40","1,389.40","1,435.71","1,389.40","1,435.71","1,483.95","1,398.88","1,445.47","1,398.88","1,445.47","1,445.47","1,305.63","1,445.47", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575014800,25750148000180200QMF,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,140,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1802,00QMJ,"12,102.60","13,009.00","12,102.60","13,009.00","12,498.74","1,760.14","1,057.63","1,668.32", -   , -   ,"2,020.12",-217.93,"1,507.25","1,557.83","1,557.83","1,407.10","1,557.83",862.85,891.57,862.85,891.57,921.89,868.77,897.73,868.77,897.73,897.73,810.85,897.73, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575014800,25750148000180200QMJ,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,87,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1803,00NCA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575014800,25750148000180300NCA,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257501,Income - Assessment and Acute,4800,ICB Income,1803,00QH8,232.33,696.98,232.33,696.98, -   ,"1,161.65",929.32,-464.66, -   , -   ,464.66,"2,012.68",610.02,559.37,584.82,584.39,613.62,25.15,25.15,26.4,28.91,25.62,27.79,29.07,25.22,26.5,26.5,25.22,27.79, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575014800,25750148000180300QH8,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,1,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1803,00QM7,"77,230.91","111,383.43","77,230.91","111,383.43","82,388.66","82,972.81","92,500.55","66,649.94","68,779.58","162,263.72","174,947.79","163,193.27","120,603.65","110,590.11","115,619.88","115,537.18","121,314.04","3,515.22","3,515.22","3,690.98","4,042.51","3,596.78","3,884.02","4,060.56","3,530.90","3,707.45","3,707.45","3,530.90","3,884.02", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575014800,25750148000180300QM7,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,177,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1803,00QMF,"1,858.64",929.32,"1,858.64",929.32,"1,858.63",465.76,"3,486.05",-464.66,232.33,"2,090.97",464.66,"1,448.96","1,148.21","1,052.87","1,100.77","1,099.97","1,154.97",127.93,127.93,134.32,147.12,130.92,141.35,147.79,128.5,134.93,134.93,128.5,141.35, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575014800,25750148000180300QMF,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,6,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1803,00QMJ,232.33, -   ,232.33, -   , -   , -   ,696.99,-232.33, -   ,698.09,232.33,777.22,322.92,296.11,309.57,309.36,324.82,25.16,25.16,26.42,28.93,25.73,27.79,29.06,25.27,26.53,26.53,25.27,27.79, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575014800,25750148000180300QMJ,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,1,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1804,00QH8, -   , -   , -   , -   ,128.33, -   , -   ,129.44, -   ,-129.44, -   , -   , -   , -   , -   , -   , -   ,9.6,9.6,10.08,11.04,10.01,10.65,11.13,9.68,10.16,10.16,9.68,10.65, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575014800,25750148000180400QH8,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,0,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1804,00QM7,841.5,348.61,841.5,348.61,420.13,"1,252.14",556.67,891.28,598.38,632.4,630.18,"1,457.44",837.39,797.8,876.98,797.8,837.39,805.36,805.36,845.62,926.17,841.49,893.54,934.15,812.31,852.92,852.92,812.31,893.54, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575014800,25750148000180400QM7,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,41,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1804,00QMF, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,30.06,29.01,31.11,29.01,30.06, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575014800,25750148000180400QMF,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1804,00QMJ, -   ,128.33, -   ,128.33, -   , -   , -   , -   , -   , -   , -   , -   ,4.14,3.13,4.14,3.13,4.14,5.6,5.6,5.88,6.44,6.33,5.97,5.97,5.97,5.97,5.97,5.97,5.97, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575014800,25750148000180400QMJ,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1807,00QH8, -   , -   , -   , -   , -   ,"6,995.33",886.96,-926.08,"-3,502.12","14,754.76","-2,151.25","7,094.14", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575014800,25750148000180700QH8,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257501,Income - Assessment and Acute,4800,ICB Income,1807,00QM7,20.89, -   ,20.89, -   ,-20.89,"-412,317.55","-8,369.14","-180,494.08","-261,004.48","-231,631.42","-283,765.70","-1,035,362.39", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Other,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575014800,25750148000180700QM7,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257501,Income - Assessment and Acute,4800,ICB Income,1807,00QMF, -   , -   , -   , -   , -   ,537.67,"-7,332.70",-547.38,"-16,642.03","-9,579.25","-14,380.69","33,933.00", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575014800,25750148000180700QMF,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257501,Income - Assessment and Acute,4800,ICB Income,1807,00QMJ, -   , -   , -   , -   , -   ,"-4,441.58","11,838.66","-9,724.51","9,941.13","6,265.74","-8,562.00","8,629.80", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575014800,25750148000180700QMJ,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257501,Income - Assessment and Acute,4800,ICB Income,P4000,00QM7,"1,175,931.64","1,264,001.15","1,175,931.64","1,264,001.15","1,214,422.46","12,370.02","-2,529.39","6,924.15","9,627.97","3,404.40","3,244.76","5,645.76","4,685.77","4,841.66","4,841.66","4,372.98","4,841.66","6,765.68","6,991.20","6,765.68","6,991.20","4,994.38","6,374.14","6,586.62","6,374.14","6,586.62","6,586.62","5,949.18","6,586.62", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),NELNE,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575014800,2575014800P400000QM7,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,637,Non-Covid,INC1110,- ,
